t(s)	ag (m/s^2)
137.34	0.038
137.36	0.1285
137.38	0.1378
137.4	0.1238
137.42	0.0633
137.44	-0.0467
137.46	-0.1151
137.48	-0.1392
137.5	-0.1744
137.52	-0.1846
137.54	-0.1893
137.56	-0.1877
137.58	-0.1749
137.6	-0.1424
137.62	-0.1112
137.64	-0.039
137.66	0.0243
137.68	0.1154
137.7	0.1232
137.72	0.1016
137.74	0.1202
137.76	0.0794
137.78	0.1246
137.8	0.1085
137.82	0.0817
137.84	0.0971
137.86	0.1357
137.88	0.1459
137.9	0.1472
137.92	0.1389
137.94	0.1876
137.96	0.1968
137.98	0.1756
138	0.1476
138.02	0.0889
138.04	0.0735
138.06	0.0932
138.08	0.0732
138.1	0.0525
138.12	0.0496
138.14	0.1215
138.16	0.0992
138.18	-0.0172
138.2	-0.103
138.22	-0.1264
138.24	-0.1531
138.26	-0.2054
138.28	-0.1834
138.3	-0.1429
138.32	-0.0955
138.34	0.0139
138.36	0.0066
138.38	-0.0225
138.4	-0.0229
138.42	-0.032
138.44	-0.0782
138.46	-0.1495
138.48	-0.181
138.5	-0.1567
138.52	-0.1636
138.54	-0.0935
138.56	-0.0585
138.58	-0.0491
138.6	-0.0333
138.62	0.0069
138.64	0.0184
138.66	0.0835
138.68	0.1282
138.7	0.1269
138.72	0.1941
138.74	0.1883
138.76	0.1513
138.78	0.1313
138.8	0.0656
138.82	0.0115
138.84	-0.0212
138.86	-0.0382
138.88	-0.0867
138.9	-0.1056
138.92	-0.1093
138.94	-0.106
138.96	-0.1463
138.98	-0.1384
139	-0.1409
139.02	-0.1406
139.04	-0.085
139.06	-0.079
139.08	-0.0606
139.1	-0.0216
139.12	0.0339
139.14	0.0801
139.16	0.2181
139.18	0.3065
139.2	0.4091
139.22	0.5118
139.24	0.4633
139.26	0.4364
139.28	0.3498
139.3	0.2492
139.32	0.2217
139.34	0.1723
139.36	0.1192
139.38	0.1185
139.4	0.0665
139.42	0.0136
139.44	0.0425
139.46	-0.0039
139.48	-0.0558
139.5	-0.0671
139.52	-0.0582
139.54	-0.1198
139.56	-0.1152
139.58	-0.1423
139.6	-0.1545
139.62	-0.1198
139.64	-0.1186
139.66	-0.1853
139.68	-0.2042
139.7	-0.1619
139.72	-0.2054
139.74	-0.2735
139.76	-0.3126
139.78	-0.4275
139.8	-0.4203
139.82	-0.3846
139.84	-0.2952
139.86	-0.1985
139.88	-0.163
139.9	-0.1452
139.92	-0.184
139.94	-0.0844
139.96	-0.1085
139.98	-0.1057
140	-0.004
140.02	-0.0786
140.04	-0.0604
140.06	-0.0689
140.08	-0.1295
140.1	-0.0603
140.12	-0.039
140.14	-0.1686
140.16	-0.1041
140.18	-0.1038
140.2	-0.1764
140.22	-0.0668
140.24	-0.1039
140.26	-0.1052
140.28	-0.1119
140.3	-0.1477
140.32	-0.1705
140.34	-0.0399
140.36	-0.0463
140.38	-0.1056
140.4	0.0075
140.42	-0.0732
140.44	0.0158
140.46	0.1267
140.48	0.1459
140.5	0.1741
140.52	0.2695
140.54	0.241
140.56	0.2681
140.58	0.2495
140.6	0.1514
140.62	0.1033
140.64	-0.0794
140.66	-0.1344
140.68	-0.1566
140.7	-0.1322
140.72	-0.1052
140.74	-0.084
140.76	0.0057
140.78	0.0766
140.8	0.1359
140.82	0.1621
140.84	0.2094
140.86	0.1822
140.88	0.116
140.9	0.0606
140.92	0.0383
140.94	-0.0235
140.96	0.1415
140.98	0.1825
141	0.2151
141.02	0.3819
141.04	0.2977
141.06	0.2712
141.08	0.3362
141.1	0.2736
141.12	0.2583
141.14	0.2626
141.16	0.1007
141.18	0.167
141.2	0.1954
141.22	0.231
141.24	0.1597
141.26	0.0825
141.28	-0.0125
141.3	-0.1228
141.32	-0.133
141.34	-0.1349
141.36	-0.157
141.38	-0.1561
141.4	-0.1921
141.42	-0.0601
141.44	-0.0581
141.46	0.0313
141.48	-0.0481
141.5	-0.0666
141.52	-0.1323
141.54	-0.04
141.56	-0.1232
141.58	-0.1117
141.6	-0.1568
141.62	-0.071
141.64	-0.0133
141.66	-0.0093
141.68	0.0757
141.7	0.0013
141.72	0.0765
141.74	0.0821
141.76	0.0083
141.78	0.0506
141.8	-0.0405
141.82	-0.0769
141.84	-0.0127
141.86	-0.0234
141.88	-0.021
141.9	0.1287
141.92	-0.0052
141.94	0.1255
141.96	0.2366
141.98	-0.1857
142	0.0253
142.02	0.1327
142.04	-0.0721
142.06	0.0343
142.08	0.2475
142.1	0.07
142.12	0.1261
142.14	0.2615
142.16	0.0216
142.18	0.0421
142.2	0.2592
142.22	-0.0107
142.24	0.0841
142.26	0.2585
142.28	0.1416
142.3	0.2081
142.32	0.2641
142.34	0.1006
142.36	0.2396
142.38	0.4245
142.4	0.2255
142.42	0.3238
142.44	0.3207
142.46	0.1179
142.48	0.2781
142.5	0.2598
142.52	0.0466
142.54	0.1879
142.56	0.0643
142.58	-0.0553
142.6	-0.069
142.62	-0.0191
142.64	-0.0408
142.66	0.1176
142.68	-0.0293
142.7	-0.004
142.72	-0.0764
142.74	-0.1394
142.76	0.0168
142.78	-0.0365
142.8	-0.0963
142.82	-0.197
142.84	-0.1652
142.86	0.0447
142.88	0.0477
142.9	-0.0926
142.92	-0.1162
142.94	-0.0265
142.96	-0.0582
142.98	-0.125
143	-0.1114
143.02	-0.2103
143.04	-0.1959
143.06	-0.1035
143.08	-0.2623
143.1	-0.1646
143.12	-0.1617
143.14	-0.214
143.16	-0.1402
143.18	-0.1678
143.2	-0.1513
143.22	-0.0754
143.24	-0.0319
143.26	-0.2099
143.28	0.0491
143.3	-0.125
143.32	-0.0854
143.34	0.0393
143.36	-0.0788
143.38	0.0293
143.4	-0.0357
143.42	-0.1498
143.44	-0.0469
143.46	-0.0705
143.48	-0.0543
143.5	0.0359
143.52	0.0238
143.54	-0.0934
143.56	0.1464
143.58	0.0538
143.6	-0.0551
143.62	-0.0339
143.64	-0.0929
143.66	-0.3028
143.68	-0.3216
143.7	-0.2666
143.72	-0.2597
143.74	-0.2046
143.76	0.0174
143.78	0.0195
143.8	-0.0732
143.82	0.0345
143.84	0.1965
143.86	0.3534
143.88	0.4266
143.9	0.2771
143.92	0.0417
143.94	-0.1069
143.96	-0.1846
143.98	-0.3058
144	-0.4609
144.02	-0.5352
144.04	-0.5552
144.06	-0.6201
144.08	-0.4925
144.1	-0.4146
144.12	-0.4497
144.14	-0.4754
144.16	-0.4121
144.18	-0.2294
144.2	-0.1603
144.22	-0.1837
144.24	-0.1424
144.26	-0.2063
144.28	-0.2985
144.3	-0.1493
144.32	-0.0189
144.34	-0.0299
144.36	-0.1087
144.38	-0.21
144.4	-0.1992
144.42	-0.2007
144.44	-0.1782
144.46	-0.2913
144.48	-0.2541
144.5	-0.1567
144.52	-0.1173
144.54	0.056
144.56	0.2027
144.58	0.3
144.6	0.2432
144.62	0.2065
144.64	0.1557
144.66	0.1524
144.68	0.2682
144.7	0.2143
144.72	0.0549
144.74	-0.0716
144.76	-0.0721
144.78	-0.0301
144.8	-0.0641
144.82	-0.1322
144.84	-0.2167
144.86	-0.178
144.88	-0.1442
144.9	-0.0626
144.92	-0.0096
144.94	0.0137
144.96	0.0719
144.98	0.017
145	0.0395
145.02	0.0129
145.04	0.0505
145.06	-0.0186
145.08	-0.1088
145.1	-0.0108
145.12	0.0472
145.14	0.1149
145.16	0.1927
145.18	0.3221
145.2	0.3977
145.22	0.4468
145.24	0.5001
145.26	0.3794
145.28	0.2867
145.3	0.1239
145.32	0.0725
145.34	0.1182
145.36	0.1477
145.38	0.1822
145.4	0.158
145.42	0.1596
145.44	0.1484
145.46	0.2314
145.48	0.1234
145.5	0.021
145.52	0.1165
145.54	0.1548
145.56	0.1662
145.58	0.1578
145.6	0.333
145.62	0.2198
145.64	0.0005
145.66	-0.0297
145.68	-0.0027
145.7	-0.0832
145.72	-0.1535
145.74	-0.0855
145.76	-0.0766
145.78	-0.056
145.8	-0.0427
145.82	-0.0096
145.84	-0.0809
145.86	-0.1414
145.88	-0.0657
145.9	0.0592
145.92	0.0787
145.94	-0.0692
145.96	-0.0176
145.98	0.0159
146	0.0321
146.02	0.1514
146.04	0.1741
146.06	0.1943
146.08	0.1811
146.1	0.2438
146.12	0.2773
146.14	0.3175
146.16	0.3452
146.18	0.3814
146.2	0.4576
146.22	0.467
146.24	0.4954
146.26	0.4845
146.28	0.4613
146.3	0.3442
146.32	0.2016
146.34	0.1815
146.36	0.1437
146.38	0.1225
146.4	0.1409
146.42	0.1696
146.44	0.2579
146.46	0.2525
146.48	0.1795
146.5	0.1052
146.52	0.0404
146.54	-0.028
146.56	-0.055
146.58	-0.0228
146.6	0.0734
146.62	0.1833
146.64	0.2078
146.66	0.1273
146.68	0.0575
146.7	-0.0051
146.72	-0.0209
146.74	-0.0481
146.76	-0.0477
146.78	-0.0599
146.8	0.0064
146.82	0.0793
146.84	0.0758
146.86	0.0729
146.88	-0.0214
146.9	-0.0745
146.92	-0.0682
146.94	-0.0936
146.96	-0.1021
146.98	-0.1317
147	-0.1602
147.02	-0.1747
147.04	-0.1254
147.06	-0.0676
147.08	0.0201
147.1	0.0884
147.12	0.1101
147.14	0.0869
147.16	0.0157
147.18	0.0124
147.2	0.0173
147.22	0.0006
147.24	-0.0421
147.26	-0.0343
147.28	0.0291
147.3	0.0883
147.32	0.1295
147.34	0.1349
147.36	0.0754
147.38	0.0535
147.4	-0.04
147.42	-0.1286
147.44	-0.148
147.46	-0.167
147.48	-0.1967
147.5	-0.2039
147.52	-0.18
147.54	-0.1003
147.56	-0.076
147.58	-0.1399
147.6	-0.2208
147.62	-0.1909
147.64	-0.2318
147.66	-0.2026
147.68	-0.2228
147.7	-0.2737
147.72	-0.053
147.74	-0.0693
147.76	0.0001
147.78	0.0791
147.8	0.0882
147.82	0.0263
147.84	0.0013
147.86	-0.0964
147.88	-0.2285
147.9	-0.2567
147.92	-0.2842
147.94	-0.2862
147.96	-0.2919
147.98	-0.2859
148	-0.2714
148.02	-0.243
148.04	-0.2083
148.06	-0.2483
148.08	-0.2499
148.1	-0.2473
148.12	-0.2256
148.14	-0.1831
148.16	-0.1257
148.18	-0.125
148.2	-0.1776
148.22	-0.1732
148.24	-0.1516
148.26	-0.1655
148.28	-0.2116
148.3	-0.2298
148.32	-0.2223
148.34	-0.2214
148.36	-0.211
148.38	-0.2065
148.4	-0.1882
148.42	-0.1626
148.44	-0.1753
148.46	-0.1583
148.48	-0.2035
148.5	-0.1931
148.52	-0.1678
148.54	-0.1317
148.56	-0.1113
148.58	-0.1322
148.6	-0.1559
148.62	-0.0944
148.64	-0.011
148.66	0.0919
148.68	0.1523
148.7	0.2051
148.72	0.2818
148.74	0.3167
148.76	0.3749
148.78	0.4017
148.8	0.3967
148.82	0.3606
148.84	0.3618
148.86	0.3322
148.88	0.2884
148.9	0.2165
148.92	0.148
148.94	0.0215
148.96	-0.0906
148.98	-0.1244
149	-0.1541
149.02	-0.1135
149.04	-0.1317
149.06	-0.1696
149.08	-0.1471
149.1	-0.1235
149.12	-0.1795
149.14	-0.1973
149.16	-0.2305
149.18	-0.2386
149.2	-0.2415
149.22	-0.2229
149.24	-0.2018
149.26	-0.1617
149.28	-0.1246
149.3	-0.0993
149.32	-0.0852
149.34	-0.0777
149.36	-0.0477
149.38	-0.003
149.4	0.0137
149.42	-0.003
149.44	-0.018
149.46	-0.0581
149.48	-0.0863
149.5	-0.1034
149.52	-0.1164
149.54	-0.0918
149.56	-0.0579
149.58	-0.0064
149.6	0.0245
149.62	0.0135
149.64	0.07
149.66	0.1191
149.68	0.1207
149.7	0.1192
149.72	0.1102
149.74	0.0785
149.76	0.0432
149.78	0.0311
149.8	0.0749
149.82	0.1054
149.84	0.1124
149.86	0.1237
149.88	0.1474
149.9	0.1486
149.92	0.1717
149.94	0.1414
149.96	0.082
149.98	0.0695
150	0.0862
150.02	0.0914
150.04	0.1118
150.06	0.1246
150.08	0.1389
150.1	0.1547
150.12	0.2005
150.14	0.2407
150.16	0.2607
150.18	0.2624
150.2	0.2503
150.22	0.2168
150.24	0.1903
150.26	0.1451
150.28	0.1011
150.3	0.0667
150.32	0.0498
150.34	0.0586
150.36	0.0759
150.38	0.0911
150.4	0.1024
150.42	0.1139
150.44	0.1391
150.46	0.1483
150.48	0.1282
150.5	0.0708
150.52	0.0372
150.54	-0.0195
150.56	-0.059
150.58	-0.0792
150.6	-0.1566
150.62	-0.1601
150.64	-0.1537
150.66	-0.0864
150.68	-0.0036
150.7	0.051
150.72	0.0972
150.74	0.1377
150.76	0.1686
150.78	0.1815
150.8	0.1426
150.82	0.1214
150.84	0.1652
150.86	0.1776
150.88	0.2249
150.9	0.217
150.92	0.1787
150.94	0.1257
150.96	0.0926
150.98	0.0411
151	0.0462
151.02	-0.0128
151.04	0.0014
151.06	-0.0036
151.08	0.03
151.1	0.0594
151.12	0.0501
151.14	0.098
151.16	0.1014
151.18	0.0926
151.2	0.0571
151.22	-0.0065
151.24	-0.0677
151.26	-0.0647
151.28	-0.0662
151.3	-0.0791
151.32	-0.1049
151.34	-0.1379
151.36	-0.103
151.38	-0.0542
151.4	-0.0094
151.42	0.0124
151.44	0.0156
151.46	0.0233
151.48	0.0482
151.5	0.0734
151.52	0.0692
151.54	0.028
151.56	-0.0151
151.58	-0.0413
151.6	-0.0211
151.62	-0.0354
151.64	-0.0507
151.66	-0.0559
151.68	-0.0585
151.7	-0.052
151.72	-0.0387
151.74	-0.0469
151.76	-0.0211
151.78	-0.0595
151.8	-0.0434
151.82	-0.0094
151.84	-0.0019
151.86	0.0013
151.88	-0.0273
151.9	-0.0981
151.92	-0.0891
151.94	-0.1005
151.96	-0.1242
151.98	-0.1319
152	-0.1786
152.02	-0.2201
152.04	-0.2496
152.06	-0.2682
152.08	-0.2464
152.1	-0.2335
152.12	-0.2269
152.14	-0.237
152.16	-0.2482
152.18	-0.2516
152.2	-0.2343
152.22	-0.2284
152.24	-0.2158
152.26	-0.2224
152.28	-0.2188
152.3	-0.173
152.32	-0.1374
152.34	-0.1028
152.36	-0.0725
152.38	-0.0573
152.4	-0.0449
152.42	-0.0469
152.44	-0.0701
152.46	-0.0796
152.48	-0.0842
152.5	-0.0968
152.52	-0.1023
152.54	-0.0953
152.56	-0.1154
152.58	-0.0998
152.6	-0.1157
152.62	-0.1216
152.64	-0.0936
152.66	-0.0742
152.68	-0.0645
152.7	-0.0301
152.72	-0.0447
152.74	-0.027
152.76	-0.0119
152.78	0.0041
152.8	0.0118
152.82	0.0405
152.84	0.0443
152.86	0.0885
152.88	0.13
152.9	0.1313
152.92	0.1544
152.94	0.1694
152.96	0.1756
152.98	0.2054
153	0.2327
153.02	0.2523
153.04	0.3042
153.06	0.3229
153.08	0.331
153.1	0.3116
153.12	0.2898
153.14	0.2999
153.16	0.2678
153.18	0.2756
153.2	0.2598
153.22	0.222
153.24	0.2235
153.26	0.1917
153.28	0.1652
153.3	0.1435
153.32	0.1236
153.34	0.1123
153.36	0.1191
153.38	0.0721
153.4	0.0559
153.42	0.0229
153.44	-0.0064
153.46	0.0023
153.48	-0.0186
153.5	-0.0109
153.52	-0.0205
153.54	-0.005
153.56	0.048
153.58	0.0742
153.6	0.0874
153.62	0.0762
153.64	0.0558
153.66	0.0853
153.68	0.1087
153.7	0.1332
153.72	0.1512
153.74	0.0843
153.76	0.0515
153.78	0.0045
153.8	-0.0131
153.82	0.0091
153.84	-0.0195
153.86	-0.082
153.88	-0.1021
153.9	-0.1243
153.92	-0.1326
153.94	-0.0972
153.96	-0.0648
153.98	-0.0103
154	0.0285
154.02	0.054
154.04	0.075
154.06	0.1065
154.08	0.1305
154.1	0.1274
154.12	0.1034
154.14	0.0528
154.16	0.0537
154.18	0.0506
154.2	0.0028
154.22	-0.0184
154.24	-0.0294
154.26	-0.0234
154.28	-0.0306
154.3	-0.0351
154.32	-0.0962
154.34	-0.12
154.36	-0.1452
154.38	-0.1475
154.4	-0.1354
154.42	-0.1888
154.44	-0.1861
154.46	-0.2017
154.48	-0.2092
154.5	-0.176
154.52	-0.1423
154.54	-0.0635
154.56	-0.0295
154.58	-0.0735
154.6	-0.0961
154.62	-0.123
154.64	-0.1429
154.66	-0.1289
154.68	-0.1248
154.7	-0.1187
154.72	-0.1434
154.74	-0.1521
154.76	-0.1341
154.78	-0.1036
154.8	-0.113
154.82	-0.1278
154.84	-0.1672
154.86	-0.1468
154.88	-0.1106
154.9	-0.0577
154.92	-0.0222
154.94	-0.0069
154.96	0.0134
154.98	0.0362
155	0.0401
155.02	0.0233
155.04	0.0098
155.06	-0.0015
155.08	0.0084
155.1	-0.0019
155.12	0.0049
155.14	-0.0251
155.16	-0.0302
155.18	-0.014
155.2	0.011
155.22	0.0261
155.24	-0.0228
155.26	-0.0677
155.28	-0.058
155.3	-0.0451
155.32	-0.0709
155.34	-0.1434
155.36	-0.1987
155.38	-0.1863
155.4	-0.156
155.42	-0.1291
155.44	-0.1215
155.46	-0.0889
155.48	-0.0457
155.5	-0.0206
155.52	-0.0342
155.54	-0.0706
155.56	-0.0692
155.58	-0.0559
155.6	-0.0469
155.62	-0.0441
155.64	-0.0178
155.66	0.0063
155.68	0.0334
155.7	0.0836
155.72	0.143
155.74	0.1756
155.76	0.1757
155.78	0.2032
155.8	0.2052
155.82	0.1933
155.84	0.1803
155.86	0.1534
155.88	0.1327
155.9	0.1598
155.92	0.139
155.94	0.1087
155.96	0.0846
155.98	0.038
156	0.0347
156.02	0.0639
156.04	0.0633
156.06	0.0757
156.08	0.102
156.1	0.0742
156.12	0.0933
156.14	0.0674
156.16	0.0477
156.18	0.0556
156.2	0.0611
156.22	0.0738
156.24	0.0832
156.26	0.0748
156.28	0.0563
156.3	0.056
156.32	0.0245
156.34	0.0279
156.36	0.0316
156.38	0.0168
156.4	0.0051
156.42	-0.0051
156.44	-0.014
156.46	0.022
156.48	0.0394
156.5	0.0505
156.52	0.0599
156.54	0.0497
156.56	0.0437
156.58	0.0305
156.6	0.05
156.62	0.0496
156.64	0.0272
156.66	0.0268
156.68	0.0735
156.7	0.0605
156.72	0.076
156.74	0.0586
156.76	0.0139
156.78	0.0266
156.8	0.0236
156.82	0.0121
156.84	0.0051
156.86	0.0197
156.88	0.019
156.9	0.0068
156.92	0.0096
156.94	0.001
156.96	-0.0246
156.98	-0.0444
157	-0.0633
157.02	-0.0869
157.04	-0.1279
157.06	-0.1599
157.08	-0.1649
157.1	-0.1347
157.12	-0.0869
157.14	-0.0423
157.16	-0.0173
157.18	-0.0302
157.2	-0.031
157.22	-0.0185
157.24	-0.0118
157.26	-0.0066
157.28	-0.0055
157.3	-0.0085
157.32	-0.0183
157.34	-0.0123
157.36	-0.018
157.38	-0.0385
157.4	-0.0272
157.42	-0.0081
157.44	0.0119
157.46	0.0216
157.48	0.0082
157.5	-0.0211
157.52	-0.0307
157.54	-0.0556
157.56	-0.0468
157.58	-0.0616
157.6	-0.0399
157.62	-0.0589
157.64	-0.0698
157.66	-0.0804
157.68	-0.1249
157.7	-0.1527
157.72	-0.1704
157.74	-0.1746
157.76	-0.1422
157.78	-0.1363
157.8	-0.1139
157.82	-0.1154
157.84	-0.1154
157.86	-0.116
157.88	-0.1054
157.9	-0.0986
157.92	-0.112
157.94	-0.115
157.96	-0.0997
157.98	-0.0798
158	-0.057
158.02	-0.0291
158.04	0.0023
158.06	0.0255
158.08	0.0492
158.1	0.0475
158.12	0.0567
158.14	0.0549
158.16	0.0404
158.18	0.0134
158.2	0.0388
158.22	0.0745
158.24	0.093
158.26	0.1056
158.28	0.0906
158.3	0.074
158.32	0.1072
158.34	0.1268
158.36	0.1222
158.38	0.126
158.4	0.0749
158.42	0.0636
158.44	0.0649
158.46	0.0914
158.48	0.0864
158.5	0.0539
158.52	0.0204
158.54	0.0416
158.56	0.0529
158.58	0.1011
158.6	0.1455
158.62	0.141
158.64	0.1369
158.66	0.1271
158.68	0.1005
158.7	0.0827
158.72	0.0089
158.74	-0.0063
158.76	0.0276
158.78	0.0599
158.8	0.0768
158.82	0.1567
158.84	0.0941
158.86	-0.0215
158.88	0.0033
158.9	-0.0118
158.92	-0.0011
158.94	-0.0098
158.96	-0.0029
158.98	-0.0091
159	-0.0039
159.02	-0.0088
159.04	-0.0046
159.06	-0.0087
159.08	-0.0052
159.1	-0.0087
159.12	-0.0056
159.14	-0.0088
159.16	-0.006
159.18	-0.0089
159.2	-0.0063
159.22	-0.009
159.24	-0.0066
159.26	-0.0091
159.28	-0.0069
159.3	-0.0092
159.32	-0.0071
159.34	-0.0093
159.36	-0.0074
159.38	-0.0094
159.4	-0.0076
159.42	-0.0095
159.44	-0.0077
159.46	-0.0095
159.48	-0.0079
159.5	-0.0096
159.52	-0.008
159.54	-0.0097
159.56	-0.0082
159.58	-0.0097
159.6	-0.0083
159.62	-0.0098
159.64	-0.0084
159.66	-0.0098
159.68	-0.0084
159.7	-0.0098
159.72	-0.0085
159.74	-0.0099
159.76	-0.0085
159.78	-0.0099
159.8	-0.0086
159.82	-0.0099
159.84	-0.0086
159.86	-0.0098
159.88	-0.0086
159.9	-0.0098
159.92	-0.0086
159.94	-0.0098
159.96	-0.0086
159.98	-0.0097
160	-0.0085
160.02	-0.0096
160.04	-0.0085
160.06	-0.0096
160.08	-0.0084
160.1	-0.0095
160.12	-0.0084
160.14	-0.0094
160.16	-0.0083
160.18	-0.0093
160.2	-0.0082
160.22	-0.0092
160.24	-0.0081
160.26	-0.0091
160.28	-0.008
160.3	-0.0089
160.32	-0.0079
160.34	-0.0088
160.36	-0.0077
160.38	-0.0086
160.4	-0.0076
160.42	-0.0085
160.44	-0.0074
160.46	-0.0083
160.48	-0.0073
160.5	-0.0082
160.52	-0.0071
160.54	-0.008
160.56	-0.007
160.58	-0.0078
160.6	-0.0068
160.62	-0.0076
160.64	-0.0066
160.66	-0.0074
160.68	-0.0064
160.7	-0.0072
160.72	-0.0062
160.74	-0.007
160.76	-0.006
160.78	-0.0068
160.8	-0.0058
160.82	-0.0066
160.84	-0.0056
160.86	-0.0064
160.88	-0.0054
160.9	-0.0062
160.92	-0.0052
160.94	-0.006
160.96	-0.005
160.98	-0.0057
161	-0.0047
161.02	-0.0055
161.04	-0.0045
161.06	-0.0053
161.08	-0.0043
161.1	-0.0051
161.12	-0.0041
161.14	-0.0048
161.16	-0.0039
161.18	-0.0046
161.2	-0.0036
161.22	-0.0044
161.24	-0.0034
161.26	-0.0042
161.28	-0.0032
161.3	-0.0039
161.32	-0.003
161.34	-0.0037
161.36	-0.0027
161.38	-0.0035
161.4	-0.0025
161.42	-0.0033
161.44	-0.0023
161.46	-0.0031
161.48	-0.0021
161.5	-0.0028
161.52	-0.0019
161.54	-0.0026
161.56	-0.0017
161.58	-0.0024
161.6	-0.0015
161.62	-0.0022
161.64	-0.0013
161.66	-0.002
161.68	-0.0011
161.7	-0.0018
161.72	-0.0009
161.74	-0.0016
161.76	-0.0007
161.78	-0.0014
161.8	-0.0005
161.82	-0.0012
161.84	-0.0003
161.86	-0.0011
161.88	-0.0001
161.9	-0.0009
161.92	0
161.94	-0.0007
161.96	0.0002
161.98	-0.0006
162	0.0003
162.02	-0.0004
162.04	0.0005
162.06	-0.0003
162.08	0.0006
162.1	-0.0001
162.12	0.0008
162.14	0
162.16	0.0009
162.18	0.0002
162.2	0.001
162.22	0.0003
162.24	0.0012
162.26	0.0004
162.28	0.0013
162.3	0.0005
162.32	0.0014
162.34	0.0006
162.36	0.0015
162.38	0.0007
162.4	0.0016
162.42	0.0008
162.44	0.0017
162.46	0.0009
162.48	0.0018
162.5	0.001
162.52	0.0018
162.54	0.0011
162.56	0.0019
162.58	0.0011
162.6	0.002
162.62	0.0012
162.64	0.002
162.66	0.0013
162.68	0.0021
162.7	0.0013
162.72	0.0021
162.74	0.0014
162.76	0.0022
162.78	0.0014
162.8	0.0022
162.82	0.0014
162.84	0.0022
162.86	0.0015
162.88	0.0022
162.9	0.0015
162.92	0.0023
162.94	0.0015
162.96	0.0023
162.98	0.0015
163	0.0023
163.02	0.0015
163.04	0.0023
163.06	0.0015
163.08	0.0023
163.1	0.0015
163.12	0.0023
163.14	0.0015
163.16	0.0022
163.18	0.0015
163.2	0.0022
163.22	0.0015
163.24	0.0022
163.26	0.0014
163.28	0.0022
163.3	0.0014
163.32	0.0022
163.34	0.0014
163.36	0.0021
163.38	0.0013
163.4	0.0021
163.42	0.0013
163.44	0.002
163.46	0.0013
163.48	0.002
163.5	0.0012
163.52	0.002
163.54	0.0012
163.56	0.0019
163.58	0.0011
163.6	0.0019
163.62	0.0011
163.64	0.0018
163.66	0.001
163.68	0.0018
163.7	0.001
163.72	0.0017
163.74	0.0009
163.76	0.0017
163.78	0.0009
163.8	0.0016
163.82	0.0008
